datetime,blue_sky_albedo
2012-11-21,0.16
2012-11-22,0.162
2012-11-23,0.162
2012-11-24,0.162
2012-11-25,0.161
2012-11-26,0.165
2012-11-27,0.18
2012-11-28,0.17
2012-11-29,0.16899999999999998
2012-11-30,0.177
2012-12-01,0.151
2012-12-02,0.151
2012-12-03,0.152
2012-12-04,0.14400000000000002
2012-12-05,0.128
2012-12-06,0.135
2012-12-07,0.136
2012-12-08,0.136
2012-12-09,0.138
2012-12-10,0.138
2012-12-11,0.138
2012-12-12,0.138
2012-12-13,0.138
2012-12-14,0.139
2012-12-15,0.14
2012-12-16,0.14
2012-12-17,0.14
2012-12-18,0.14
2012-12-19,0.14
2012-12-20,0.142
2012-12-21,0.14300000000000002
2012-12-22,0.14400000000000002
2012-12-23,0.14300000000000002
2012-12-24,0.14300000000000002
2012-12-25,0.14300000000000002
2012-12-26,0.14300000000000002
2012-12-27,0.59
2012-12-28,0.605
2012-12-29,0.591
2012-12-30,0.591
2012-12-31,0.574
2013-01-01,0.573
2013-01-02,0.573
2013-01-03,0.5720000000000001
2013-01-04,0.5720000000000001
2013-01-05,0.5710000000000001
2013-01-06,0.5710000000000001
2013-01-07,0.57
2013-01-08,0.564
2013-01-09,0.564
2013-01-10,0.564
2013-01-11,0.138
2013-01-12,0.174
2013-01-13,0.162
2013-01-14,0.162
2013-01-15,0.162
2013-01-16,0.162
2013-01-17,0.161
2013-01-18,0.16
2013-01-19,0.171
2013-01-20,0.171
2013-01-21,0.172
2013-01-22,0.172
2013-01-23,0.17300000000000001
2013-01-24,0.159
2013-01-25,0.16
2013-01-26,0.161
2013-01-27,0.172
2013-01-28,0.185
2013-01-29,0.0
2013-01-30,0.16399999999999998
2013-01-31,0.161
2013-02-01,0.16
2013-02-02,0.163
2013-02-03,0.163
2013-02-04,0.156
2013-02-05,0.149
2013-02-06,0.149
2013-02-07,0.153
2013-02-08,0.153
2013-02-09,0.153
2013-02-10,0.155
2013-02-11,0.154
2013-02-12,0.154
2013-02-13,0.154
2013-02-14,0.154
2013-02-15,0.157
2013-02-16,0.159
2013-02-17,0.161
2013-02-18,0.161
2013-02-19,0.161
2013-02-20,0.162
2013-02-21,0.162
2013-02-22,0.162
2013-02-23,0.163
2013-02-24,0.155
2013-02-25,0.154
2013-02-26,0.147
2013-02-27,0.147
2013-02-28,0.147
2013-03-01,0.15
2013-03-02,0.149
2013-03-03,0.149
2013-03-04,0.15
2013-03-05,0.15
2013-03-06,0.153
2013-03-07,0.153
2013-03-08,0.153
2013-03-09,0.154
2013-03-10,0.154
2013-03-11,0.154
2013-03-12,0.163
2013-03-13,0.163
2013-03-14,0.16
2013-03-15,0.16
2013-03-16,0.16399999999999998
2013-03-17,0.16699999999999998
2013-03-18,0.16699999999999998
2013-03-19,0.16699999999999998
2013-03-20,0.16699999999999998
2013-03-21,0.168
2013-03-22,0.168
2013-03-23,0.168
2013-03-24,0.16899999999999998
2013-03-25,0.166
2013-03-26,0.165
2013-03-27,0.16399999999999998
2013-03-28,0.16399999999999998
2013-03-29,0.163
2013-03-30,0.163
2013-03-31,0.163
2013-04-01,0.162
2013-04-02,0.162
2013-04-03,0.162
2013-04-04,0.162
2013-04-05,0.162
2013-04-06,0.166
2013-04-07,0.166
2013-04-08,0.166
2013-04-09,0.166
2013-04-10,0.16699999999999998
2013-04-11,0.16399999999999998
2013-04-12,0.163
2013-04-13,0.174
2013-04-14,0.16699999999999998
2013-04-15,0.175
2013-04-16,0.174
2013-04-17,0.174
2013-04-18,0.174
2013-04-19,0.174
2013-04-20,0.174
2013-04-21,0.174
2013-04-22,0.175
2013-04-23,0.175
2013-04-24,0.174
2013-04-25,0.174
2013-04-26,0.17300000000000001
2013-04-27,0.17300000000000001
2013-04-28,0.17300000000000001
2013-04-29,0.175
2013-04-30,0.175
2013-05-01,0.165
2013-05-02,0.16399999999999998
2013-05-03,0.163
2013-05-04,0.162
2013-05-05,0.161
2013-05-06,0.154
2013-05-07,0.159
2013-05-08,0.163
2013-05-09,0.163
2013-05-10,0.165
2013-05-11,0.166
2013-05-12,0.166
2013-05-13,0.16699999999999998
2013-05-14,0.168
2013-05-15,0.168
2013-05-16,0.168
2013-05-17,0.179
2013-05-18,0.177
2013-05-19,0.17600000000000002
2013-05-20,0.17600000000000002
2013-05-21,0.17800000000000002
2013-05-22,0.179
2013-05-23,0.174
2013-05-24,0.17
2013-05-25,0.17
2013-05-26,0.17
2013-05-27,0.17
2013-05-28,0.171
2013-05-29,0.171
2013-05-30,0.171
2013-05-31,0.171
2013-06-01,0.17
2013-06-02,0.185
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.185
2013-06-09,0.185
2013-06-10,0.185
2013-06-11,0.16899999999999998
2013-06-12,0.16699999999999998
2013-06-13,0.16699999999999998
2013-06-14,0.16699999999999998
2013-06-15,0.16699999999999998
2013-06-16,0.16699999999999998
2013-06-17,0.166
2013-06-18,0.166
2013-06-19,0.166
2013-06-20,0.16399999999999998
2013-06-21,0.17800000000000002
2013-06-22,0.17800000000000002
2013-06-23,0.161
2013-06-24,0.163
2013-06-25,0.163
2013-06-26,0.163
2013-06-27,0.165
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.171
2013-07-01,0.171
2013-07-02,0.171
2013-07-03,0.171
2013-07-04,0.18100000000000002
2013-07-05,0.187
2013-07-06,0.185
2013-07-07,0.18899999999999997
2013-07-08,0.18899999999999997
2013-07-09,0.18899999999999997
2013-07-10,0.18600000000000003
2013-07-11,0.18600000000000003
2013-07-12,0.187
2013-07-13,0.18600000000000003
2013-07-14,0.18600000000000003
2013-07-15,0.18600000000000003
2013-07-16,0.184
2013-07-17,0.182
2013-07-18,0.182
2013-07-19,0.182
2013-07-20,0.179
2013-07-21,0.162
2013-07-22,0.163
2013-07-23,0.163
2013-07-24,0.163
2013-07-25,0.166
2013-07-26,0.16699999999999998
2013-07-27,0.166
2013-07-28,0.166
2013-07-29,0.177
2013-07-30,0.17800000000000002
2013-07-31,0.17800000000000002
2013-08-01,0.17800000000000002
2013-08-02,0.17800000000000002
2013-08-03,0.18
2013-08-04,0.18
2013-08-05,0.18
2013-08-06,0.184
2013-08-07,0.183
2013-08-08,0.183
2013-08-09,0.185
2013-08-10,0.183
2013-08-11,0.184
2013-08-12,0.185
2013-08-13,0.185
2013-08-14,0.183
2013-08-15,0.183
2013-08-16,0.182
2013-08-17,0.184
2013-08-18,0.184
2013-08-19,0.184
2013-08-20,0.185
2013-08-21,0.184
2013-08-22,0.185
2013-08-23,0.182
2013-08-24,0.182
2013-08-25,0.182
2013-08-26,0.182
2013-08-27,0.18
2013-08-28,0.185
2013-08-29,0.185
2013-08-30,0.185
2013-08-31,0.185
2013-09-01,0.185
2013-09-02,0.185
2013-09-03,0.18
2013-09-04,0.183
2013-09-05,0.183
2013-09-06,0.18
2013-09-07,0.18
2013-09-08,0.18100000000000002
2013-09-09,0.18100000000000002
2013-09-10,0.179
2013-09-11,0.18
2013-09-12,0.18100000000000002
2013-09-13,0.17800000000000002
2013-09-14,0.17600000000000002
2013-09-15,0.163
2013-09-16,0.16399999999999998
2013-09-17,0.16399999999999998
2013-09-18,0.16399999999999998
2013-09-19,0.16899999999999998
2013-09-20,0.16899999999999998
2013-09-21,0.16899999999999998
2013-09-22,0.16899999999999998
2013-09-23,0.16899999999999998
2013-09-24,0.16899999999999998
2013-09-25,0.16899999999999998
2013-09-26,0.171
2013-09-27,0.171
2013-09-28,0.172
2013-09-29,0.172
2013-09-30,0.17600000000000002
2013-10-01,0.165
2013-10-02,0.16
2013-10-03,0.16
2013-10-04,0.16
2013-10-05,0.162
2013-10-06,0.158
2013-10-07,0.159
2013-10-08,0.159
2013-10-09,0.159
2013-10-10,0.159
2013-10-11,0.16
2013-10-12,0.16
2013-10-13,0.16
2013-10-14,0.16
2013-10-15,0.16
2013-10-16,0.161
2013-10-17,0.161
2013-10-18,0.16699999999999998
2013-10-19,0.16699999999999998
2013-10-20,0.16699999999999998
2013-10-21,0.168
2013-10-22,0.16399999999999998
2013-10-23,0.163
2013-10-24,0.163
2013-10-25,0.162
2013-10-26,0.162
2013-10-27,0.16
2013-10-28,0.16
2013-10-29,0.155
2013-10-30,0.155
2013-10-31,0.155
2013-11-01,0.154
2013-11-02,0.155
2013-11-03,0.162
2013-11-04,0.163
2013-11-05,0.163
2013-11-06,0.16699999999999998
2013-11-07,0.16699999999999998
2013-11-08,0.168
2013-11-09,0.16
2013-11-10,0.161
2013-11-11,0.162
2013-11-12,0.16
2013-11-13,0.16
2013-11-14,0.16
2013-11-15,0.16
2013-11-16,0.16
2013-11-17,0.159
2013-11-18,0.159
2013-11-19,0.163
2013-11-20,0.163
2013-11-21,0.161
2013-11-22,0.16
2013-11-23,0.16
2013-11-24,0.16
2013-11-25,0.16699999999999998
2013-11-26,0.168
2013-11-27,0.16699999999999998
2013-11-28,0.16699999999999998
2013-11-29,0.16699999999999998
2013-11-30,0.16699999999999998
2013-12-01,0.16699999999999998
2013-12-02,0.168
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.633
2013-12-06,0.633
2013-12-07,0.633
2013-12-08,0.633
2013-12-09,0.633
2013-12-10,0.632
2013-12-11,0.632
2013-12-12,0.632
2013-12-13,0.632
2013-12-14,0.632
2013-12-15,0.632
2013-12-16,0.632
2013-12-17,0.632
2013-12-18,0.174
2013-12-19,0.17300000000000001
2013-12-20,0.172
2013-12-21,0.171
2013-12-22,0.171
2013-12-23,0.171
2013-12-24,0.168
2013-12-25,0.168
2013-12-26,0.168
2013-12-27,0.16899999999999998
2013-12-28,0.16899999999999998
2013-12-29,0.16899999999999998
2013-12-30,0.16899999999999998
2013-12-31,0.16899999999999998
2014-01-01,0.16899999999999998
2014-01-02,0.17300000000000001
2014-01-03,0.17300000000000001
2014-01-04,0.174
2014-01-05,0.174
2014-01-06,0.17600000000000002
2014-01-07,0.17600000000000002
2014-01-08,0.17600000000000002
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.16399999999999998
2014-01-28,0.16399999999999998
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.512
2014-02-07,0.512
2014-02-08,0.512
2014-02-09,0.5329999999999999
2014-02-10,0.5329999999999999
2014-02-11,0.488
2014-02-12,0.534
2014-02-13,0.486
2014-02-14,0.535
2014-02-15,0.536
2014-02-16,0.546
2014-02-17,0.47200000000000003
2014-02-18,0.47
2014-02-19,0.47
2014-02-20,0.168
2014-02-21,0.168
2014-02-22,0.168
2014-02-23,0.168
2014-02-24,0.168
2014-02-25,0.168
2014-02-26,0.16699999999999998
2014-02-27,0.16699999999999998
2014-02-28,0.165
2014-03-01,0.16399999999999998
2014-03-02,0.51
2014-03-03,0.51
2014-03-04,0.537
2014-03-05,0.537
2014-03-06,0.161
2014-03-07,0.161
2014-03-08,0.161
2014-03-09,0.159
2014-03-10,0.159
2014-03-11,0.159
2014-03-12,0.159
2014-03-13,0.159
2014-03-14,0.159
2014-03-15,0.159
2014-03-16,0.162
2014-03-17,0.162
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.17
2014-03-24,0.17
2014-03-25,0.16899999999999998
2014-03-26,0.16899999999999998
2014-03-27,0.16899999999999998
2014-03-28,0.16899999999999998
2014-03-29,0.16899999999999998
2014-03-30,0.168
2014-03-31,0.168
2014-04-01,0.168
2014-04-02,0.16399999999999998
2014-04-03,0.163
2014-04-04,0.161
2014-04-05,0.161
2014-04-06,0.161
2014-04-07,0.161
2014-04-08,0.159
2014-04-09,0.16
2014-04-10,0.158
2014-04-11,0.159
2014-04-12,0.154
2014-04-13,0.156
2014-04-14,0.157
2014-04-15,0.159
2014-04-16,0.159
2014-04-17,0.162
2014-04-18,0.16399999999999998
2014-04-19,0.16699999999999998
2014-04-20,0.16699999999999998
2014-04-21,0.16699999999999998
2014-04-22,0.16699999999999998
2014-04-23,0.16699999999999998
2014-04-24,0.16699999999999998
2014-04-25,0.16899999999999998
2014-04-26,0.16899999999999998
2014-04-27,0.17
2014-04-28,0.17
2014-04-29,0.171
2014-04-30,0.174
2014-05-01,0.172
2014-05-02,0.172
2014-05-03,0.17
2014-05-04,0.16699999999999998
2014-05-05,0.166
2014-05-06,0.166
2014-05-07,0.166
2014-05-08,0.165
2014-05-09,0.165
2014-05-10,0.165
2014-05-11,0.163
2014-05-12,0.162
2014-05-13,0.163
2014-05-14,0.162
2014-05-15,0.16
2014-05-16,0.159
2014-05-17,0.159
2014-05-18,0.159
2014-05-19,0.159
2014-05-20,0.162
2014-05-21,0.162
2014-05-22,0.162
2014-05-23,0.162
2014-05-24,0.165
2014-05-25,0.165
2014-05-26,0.165
2014-05-27,0.168
2014-05-28,0.168
2014-05-29,0.168
2014-05-30,0.17
2014-05-31,0.17
2014-06-01,0.171
2014-06-02,0.171
2014-06-03,0.171
2014-06-04,0.171
2014-06-05,0.171
2014-06-06,0.16899999999999998
2014-06-07,0.17300000000000001
2014-06-08,0.17300000000000001
2014-06-09,0.171
2014-06-10,0.171
2014-06-11,0.171
2014-06-12,0.171
2014-06-13,0.17300000000000001
2014-06-14,0.185
2014-06-15,0.191
2014-06-16,0.191
2014-06-17,0.191
2014-06-18,0.188
2014-06-19,0.188
2014-06-20,0.187
2014-06-21,0.187
2014-06-22,0.193
2014-06-23,0.19
2014-06-24,0.191
2014-06-25,0.18899999999999997
2014-06-26,0.18899999999999997
2014-06-27,0.183
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.187
2014-07-02,0.191
2014-07-03,0.19399999999999998
2014-07-04,0.191
2014-07-05,0.191
2014-07-06,0.19
2014-07-07,0.191
2014-07-08,0.19399999999999998
2014-07-09,0.19399999999999998
2014-07-10,0.19399999999999998
2014-07-11,0.19399999999999998
2014-07-12,0.19399999999999998
2014-07-13,0.19699999999999998
2014-07-14,0.198
2014-07-15,0.198
2014-07-16,0.198
2014-07-17,0.198
2014-07-18,0.19899999999999998
2014-07-19,0.198
2014-07-20,0.20800000000000002
2014-07-21,0.20800000000000002
2014-07-22,0.205
2014-07-23,0.205
2014-07-24,0.19699999999999998
2014-07-25,0.19699999999999998
2014-07-26,0.2
2014-07-27,0.20600000000000002
2014-07-28,0.20199999999999999
2014-07-29,0.20199999999999999
2014-07-30,0.20199999999999999
2014-07-31,0.20199999999999999
2014-08-01,0.20199999999999999
2014-08-02,0.20199999999999999
2014-08-03,0.20199999999999999
2014-08-04,0.20199999999999999
2014-08-05,0.20199999999999999
2014-08-06,0.19699999999999998
2014-08-07,0.175
2014-08-08,0.174
2014-08-09,0.175
2014-08-10,0.174
2014-08-11,0.175
2014-08-12,0.17300000000000001
2014-08-13,0.17300000000000001
2014-08-14,0.177
2014-08-15,0.177
2014-08-16,0.17800000000000002
2014-08-17,0.175
2014-08-18,0.175
2014-08-19,0.19899999999999998
2014-08-20,0.19899999999999998
2014-08-21,0.19899999999999998
2014-08-22,0.174
2014-08-23,0.17600000000000002
2014-08-24,0.17600000000000002
2014-08-25,0.17600000000000002
2014-08-26,0.17600000000000002
2014-08-27,0.17600000000000002
2014-08-28,0.17600000000000002
2014-08-29,0.177
2014-08-30,0.171
2014-08-31,0.171
2014-09-01,0.16899999999999998
2014-09-02,0.17
2014-09-03,0.17
2014-09-04,0.17
2014-09-05,0.17
2014-09-06,0.16899999999999998
2014-09-07,0.17300000000000001
2014-09-08,0.17300000000000001
2014-09-09,0.17300000000000001
2014-09-10,0.17300000000000001
2014-09-11,0.175
2014-09-12,0.174
2014-09-13,0.17300000000000001
2014-09-14,0.174
2014-09-15,0.17300000000000001
2014-09-16,0.17300000000000001
2014-09-17,0.174
2014-09-18,0.174
2014-09-19,0.172
2014-09-20,0.17300000000000001
2014-09-21,0.17300000000000001
2014-09-22,0.172
2014-09-23,0.17300000000000001
2014-09-24,0.17300000000000001
2014-09-25,0.174
2014-09-26,0.174
2014-09-27,0.174
2014-09-28,0.175
2014-09-29,0.17600000000000002
2014-09-30,0.177
2014-10-01,0.177
2014-10-02,0.183
2014-10-03,0.185
2014-10-04,0.182
2014-10-05,0.182
2014-10-06,0.18
2014-10-07,0.18100000000000002
2014-10-08,0.18
2014-10-09,0.182
2014-10-10,0.203
2014-10-11,0.203
2014-10-12,0.19399999999999998
2014-10-13,0.184
2014-10-14,0.184
2014-10-15,0.183
2014-10-16,0.157
2014-10-17,0.155
2014-10-18,0.156
2014-10-19,0.158
2014-10-20,0.159
2014-10-21,0.159
2014-10-22,0.159
2014-10-23,0.162
2014-10-24,0.162
2014-10-25,0.163
2014-10-26,0.16
2014-10-27,0.168
2014-10-28,0.171
2014-10-29,0.17300000000000001
2014-10-30,0.17300000000000001
2014-10-31,0.172
2014-11-01,0.17300000000000001
2014-11-02,0.172
2014-11-03,0.177
2014-11-04,0.17800000000000002
2014-11-05,0.179
2014-11-06,0.179
2014-11-07,0.177
2014-11-08,0.17800000000000002
2014-11-09,0.17800000000000002
2014-11-10,0.17800000000000002
2014-11-11,0.17800000000000002
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.17600000000000002
2014-11-15,0.17600000000000002
2014-11-16,0.17600000000000002
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.17800000000000002
2014-11-20,0.17800000000000002
2014-11-21,0.17800000000000002
2014-11-22,0.17800000000000002
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.161
2014-12-25,0.161
2014-12-26,0.161
2014-12-27,0.161
2014-12-28,0.161
2014-12-29,0.163
2014-12-30,0.163
2014-12-31,0.163
2015-01-01,0.163
2015-01-02,0.161
2015-01-03,0.16699999999999998
2015-01-04,0.16699999999999998
2015-01-05,0.16699999999999998
2015-01-06,0.16699999999999998
2015-01-07,0.16699999999999998
2015-01-08,0.157
2015-01-09,0.14300000000000002
2015-01-10,0.14400000000000002
2015-01-11,0.145
2015-01-12,0.146
2015-01-13,0.146
2015-01-14,0.146
2015-01-15,0.146
2015-01-16,0.146
2015-01-17,0.146
2015-01-18,0.145
2015-01-19,0.146
2015-01-20,0.147
2015-01-21,0.146
2015-01-22,0.147
2015-01-23,0.146
2015-01-24,0.14400000000000002
2015-01-25,0.141
2015-01-26,0.141
2015-01-27,0.14
2015-01-28,0.13699999999999998
2015-01-29,0.13699999999999998
2015-01-30,0.142
2015-01-31,0.14400000000000002
2015-02-01,0.14400000000000002
2015-02-02,0.141
2015-02-03,0.145
2015-02-04,0.145
2015-02-05,0.145
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.552
2015-02-21,0.555
2015-02-22,0.557
2015-02-23,0.56
2015-02-24,0.563
2015-02-25,0.564
2015-02-26,0.58
2015-02-27,0.612
2015-02-28,0.583
2015-03-01,0.5820000000000001
2015-03-02,0.581
2015-03-03,0.58
2015-03-04,0.579
2015-03-05,0.564
2015-03-06,0.562
2015-03-07,0.56
2015-03-08,0.551
2015-03-09,0.134
2015-03-10,0.139
2015-03-11,0.139
2015-03-12,0.139
2015-03-13,0.139
2015-03-14,0.139
2015-03-15,0.139
2015-03-16,0.139
2015-03-17,0.139
2015-03-18,0.139
2015-03-19,0.139
2015-03-20,0.14300000000000002
2015-03-21,0.141
2015-03-22,0.142
2015-03-23,0.152
2015-03-24,0.146
2015-03-25,0.146
2015-03-26,0.145
2015-03-27,0.145
2015-03-28,0.146
2015-03-29,0.146
2015-03-30,0.146
2015-03-31,0.146
2015-04-01,0.146
2015-04-02,0.146
2015-04-03,0.153
2015-04-04,0.152
2015-04-05,0.152
2015-04-06,0.154
2015-04-07,0.153
2015-04-08,0.158
2015-04-09,0.158
2015-04-10,0.158
2015-04-11,0.157
2015-04-12,0.157
2015-04-13,0.157
2015-04-14,0.156
2015-04-15,0.157
2015-04-16,0.16
2015-04-17,0.16
2015-04-18,0.16
2015-04-19,0.163
2015-04-20,0.16399999999999998
2015-04-21,0.168
2015-04-22,0.168
2015-04-23,0.168
2015-04-24,0.16899999999999998
2015-04-25,0.16899999999999998
2015-04-26,0.16899999999999998
2015-04-27,0.17
2015-04-28,0.17
2015-04-29,0.17
2015-04-30,0.17
2015-05-01,0.172
2015-05-02,0.172
2015-05-03,0.172
2015-05-04,0.172
2015-05-05,0.17300000000000001
2015-05-06,0.17300000000000001
2015-05-07,0.17
2015-05-08,0.16899999999999998
2015-05-09,0.16899999999999998
2015-05-10,0.168
2015-05-11,0.161
2015-05-12,0.158
2015-05-13,0.158
2015-05-14,0.158
2015-05-15,0.161
2015-05-16,0.16
2015-05-17,0.16
2015-05-18,0.16
2015-05-19,0.16
2015-05-20,0.16
2015-05-21,0.161
2015-05-22,0.161
2015-05-23,0.161
2015-05-24,0.161
2015-05-25,0.161
2015-05-26,0.161
2015-05-27,0.16899999999999998
2015-05-28,0.185
2015-05-29,0.185
2015-05-30,0.185
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.171
2015-06-03,0.16399999999999998
2015-06-04,0.16399999999999998
2015-06-05,0.16399999999999998
2015-06-06,0.16399999999999998
2015-06-07,0.16399999999999998
2015-06-08,0.16399999999999998
2015-06-09,0.16399999999999998
2015-06-10,0.16399999999999998
2015-06-11,0.16399999999999998
2015-06-12,0.159
2015-06-13,0.159
2015-06-14,0.159
2015-06-15,0.159
2015-06-16,0.159
2015-06-17,0.159
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.175
2015-07-06,0.174
2015-07-07,0.172
2015-07-08,0.172
2015-07-09,0.172
2015-07-10,0.171
2015-07-11,0.172
2015-07-12,0.172
2015-07-13,0.172
2015-07-14,0.172
2015-07-15,0.179
2015-07-16,0.18100000000000002
2015-07-17,0.18
2015-07-18,0.18
2015-07-19,0.18
2015-07-20,0.18
2015-07-21,0.177
2015-07-22,0.177
2015-07-23,0.175
2015-07-24,0.174
2015-07-25,0.174
2015-07-26,0.179
2015-07-27,0.18
2015-07-28,0.18
2015-07-29,0.18
2015-07-30,0.18
2015-07-31,0.177
2015-08-01,0.17800000000000002
2015-08-02,0.177
2015-08-03,0.177
2015-08-04,0.177
2015-08-05,0.17800000000000002
2015-08-06,0.17600000000000002
2015-08-07,0.17600000000000002
2015-08-08,0.17600000000000002
2015-08-09,0.175
2015-08-10,0.175
2015-08-11,0.175
2015-08-12,0.174
2015-08-13,0.177
2015-08-14,0.17600000000000002
2015-08-15,0.17600000000000002
2015-08-16,0.17800000000000002
2015-08-17,0.17800000000000002
2015-08-18,0.17800000000000002
2015-08-19,0.179
2015-08-20,0.179
2015-08-21,0.179
2015-08-22,0.17800000000000002
2015-08-23,0.17800000000000002
2015-08-24,0.17800000000000002
2015-08-25,0.17800000000000002
2015-08-26,0.174
2015-08-27,0.17300000000000001
2015-08-28,0.16899999999999998
2015-08-29,0.163
2015-08-30,0.159
2015-08-31,0.159
2015-09-01,0.162
2015-09-02,0.158
2015-09-03,0.158
2015-09-04,0.158
2015-09-05,0.158
2015-09-06,0.149
2015-09-07,0.158
2015-09-08,0.155
2015-09-09,0.155
2015-09-10,0.156
2015-09-11,0.161
2015-09-12,0.163
2015-09-13,0.163
2015-09-14,0.162
2015-09-15,0.16
2015-09-16,0.161
2015-09-17,0.161
2015-09-18,0.161
2015-09-19,0.161
2015-09-20,0.161
2015-09-21,0.162
2015-09-22,0.159
2015-09-23,0.161
2015-09-24,0.162
2015-09-25,0.162
2015-09-26,0.162
2015-09-27,0.163
2015-09-28,0.157
2015-09-29,0.156
2015-09-30,0.159
2015-10-01,0.157
2015-10-02,0.154
2015-10-03,0.153
2015-10-04,0.159
2015-10-05,0.159
2015-10-06,0.161
2015-10-07,0.165
2015-10-08,0.165
2015-10-09,0.16699999999999998
2015-10-10,0.168
2015-10-11,0.168
2015-10-12,0.16899999999999998
2015-10-13,0.17
2015-10-14,0.17300000000000001
2015-10-15,0.177
2015-10-16,0.18
2015-10-17,0.18100000000000002
2015-10-18,0.18100000000000002
2015-10-19,0.19899999999999998
2015-10-20,0.183
2015-10-21,0.183
2015-10-22,0.184
2015-10-23,0.187
2015-10-24,0.187
2015-10-25,0.185
2015-10-26,0.174
2015-10-27,0.172
2015-10-28,0.172
2015-10-29,0.172
2015-10-30,0.172
2015-10-31,0.163
2015-11-01,0.161
2015-11-02,0.161
2015-11-03,0.158
2015-11-04,0.159
2015-11-05,0.159
2015-11-06,0.16
2015-11-07,0.163
2015-11-08,0.151
2015-11-09,0.151
2015-11-10,0.151
2015-11-11,0.149
2015-11-12,0.146
2015-11-13,0.146
2015-11-14,0.145
2015-11-15,0.147
2015-11-16,0.146
2015-11-17,0.145
2015-11-18,0.147
2015-11-19,0.147
2015-11-20,0.14800000000000002
2015-11-21,0.14800000000000002
2015-11-22,0.146
2015-11-23,0.14400000000000002
2015-11-24,0.16399999999999998
2015-11-25,0.165
2015-11-26,0.166
2015-11-27,0.166
2015-11-28,0.16399999999999998
2015-11-29,0.16399999999999998
2015-11-30,0.16399999999999998
2015-12-01,0.165
2015-12-02,0.16699999999999998
2015-12-03,0.16699999999999998
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.174
2015-12-26,0.168
2015-12-27,0.163
2015-12-28,0.161
2015-12-29,0.158
2015-12-30,0.158
2015-12-31,0.158
2016-01-01,0.158
2016-01-02,0.158
2016-01-03,0.158
2016-01-04,0.158
2016-01-05,0.158
2016-01-06,0.158
2016-01-07,0.158
2016-01-08,0.158
2016-01-09,0.158
2016-01-10,0.153
2016-01-11,0.154
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
