datetime;blue_sky_albedo
2014-01-27;0.668
2014-01-28;0.668
2014-01-29;0.652
2014-01-30;0.698
2014-01-31;0.698
2014-02-01;0.680
2014-02-02;0.681
2014-02-03;0.681
2014-02-04;0.656
2014-02-05;0.671
2014-02-06;0.665
2014-02-07;0.639
2014-02-08;0.646
2014-02-09;0.645
2014-02-10;0.645
2014-02-11;0.644
2014-02-12;0.677
2014-02-13;0.677
2014-02-14;0.677
2014-02-15;0.663
2014-02-16;0.650
2014-02-17;0.650
2014-02-18;0.654
2014-02-19;0.653
2014-02-20;0.653
2014-02-21;0.635
2014-02-22;0.635
2014-02-23;0.634
2014-02-24;0.639
2014-02-25;0.639
2014-02-26;0.639
2014-02-27;0.643
2014-02-28;0.644
2014-03-01;0.644
2014-03-02;0.643
2014-03-03;0.633
2014-03-04;0.646
2014-03-05;0.645
2014-03-06;0.654
2014-03-07;0.654
2014-03-08;0.633
2014-03-09;0.622
2014-03-10;0.601
2014-03-11;0.591
2014-03-12;0.585
2014-03-13;0.584
2014-03-14;0.581
2014-03-15;0.563
2014-03-16;0.519
2014-03-17;0.539
2014-03-18;0.526
2014-03-19;0.517
2014-03-20;0.416
2014-03-21;0.413
2014-03-22;0.413
2014-03-23;0.414
2014-03-24;0.414
2014-03-25;-9999
2014-03-26;-9999
2014-03-27;-9999
2014-03-28;-9999
2014-03-29;0.173
2014-03-30;0.174
2014-03-31;0.174
2014-04-01;0.160
2014-04-02;0.158
2014-04-03;0.158
2014-04-04;0.162
2014-04-05;0.161
2014-04-06;0.161
2014-04-07;0.161
2014-04-08;0.161
2014-04-09;0.164
2014-04-10;0.162
2014-04-11;0.162
2014-04-12;0.161
2014-04-13;0.161
2014-04-14;0.165
2014-04-15;0.166
2014-04-16;0.167
2014-04-17;0.166
2014-04-18;0.169
2014-04-19;0.169
2014-04-20;0.170
2014-04-21;0.170
2014-04-22;0.169
2014-04-23;0.169
2014-04-24;0.168
2014-04-25;0.172
2014-04-26;0.172
2014-04-27;0.172
2014-04-28;0.172
2014-04-29;0.171
2014-04-30;0.171
2014-05-01;0.172
2014-05-02;0.172
2014-05-03;0.172
2014-05-04;0.172
2014-05-05;-9999
2014-05-06;-9999
2014-05-07;-9999
2014-05-08;-9999
2014-05-09;-9999
2014-05-10;-9999
2014-05-11;-9999
2014-05-12;-9999
2014-05-13;-9999
2014-05-14;-9999
2014-05-15;-9999
2014-05-16;0.171
2014-05-17;0.171
2014-05-18;0.172
2014-05-19;0.178
2014-05-20;0.178
2014-05-21;0.177
2014-05-22;0.175
2014-05-23;0.175
2014-05-24;0.176
2014-05-25;0.178
2014-05-26;0.178
2014-05-27;0.180
2014-05-28;0.180
2014-05-29;0.179
2014-05-30;0.179
2014-05-31;0.179
2014-06-01;0.178
2014-06-02;0.177
2014-06-03;0.179
2014-06-04;0.179
2014-06-05;0.178
2014-06-06;0.178
2014-06-07;0.179
2014-06-08;0.177
2014-06-09;0.178
2014-06-10;0.175
2014-06-11;0.175
2014-06-12;0.168
2014-06-13;0.168
2014-06-14;0.169
2014-06-15;0.166
2014-06-16;0.166
2014-06-17;0.173
2014-06-18;0.165
2014-06-19;0.162
2014-06-20;0.162
2014-06-21;0.162
2014-06-22;0.162
2014-06-23;0.159
2014-06-24;0.158
2014-06-25;0.157
2014-06-26;0.163
2014-06-27;0.166
2014-06-28;0.166
2014-06-29;0.166
2014-06-30;0.168
2014-07-01;0.168
2014-07-02;0.165
2014-07-03;0.165
2014-07-04;0.165
2014-07-05;0.171
2014-07-06;0.169
2014-07-07;0.169
2014-07-08;0.166
2014-07-09;0.166
2014-07-10;0.162
2014-07-11;0.161
2014-07-12;0.157
2014-07-13;0.159
2014-07-14;0.159
2014-07-15;0.159
2014-07-16;0.162
2014-07-17;0.162
2014-07-18;0.165
2014-07-19;0.162
2014-07-20;0.162
2014-07-21;0.162
2014-07-22;0.163
2014-07-23;0.163
2014-07-24;0.162
2014-07-25;0.161
2014-07-26;-9999
2014-07-27;-9999
2014-07-28;0.155
2014-07-29;0.155
2014-07-30;0.155
2014-07-31;0.158
2014-08-01;0.158
2014-08-02;0.160
2014-08-03;0.160
2014-08-04;0.163
2014-08-05;0.163
2014-08-06;0.166
2014-08-07;0.185
2014-08-08;0.188
2014-08-09;0.188
2014-08-10;0.189
2014-08-11;0.189
2014-08-12;0.189
2014-08-13;0.190
2014-08-14;0.190
2014-08-15;0.190
2014-08-16;0.191
2014-08-17;0.191
2014-08-18;0.191
2014-08-19;0.191
2014-08-20;0.191
2014-08-21;0.191
2014-08-22;0.194
2014-08-23;0.194
2014-08-24;0.193
2014-08-25;0.196
2014-08-26;0.196
2014-08-27;0.192
2014-08-28;0.192
2014-08-29;0.183
2014-08-30;0.183
2014-08-31;0.183
2014-09-01;0.184
2014-09-02;0.184
2014-09-03;0.184
2014-09-04;0.184
2014-09-05;0.184
2014-09-06;0.185
2014-09-07;0.185
2014-09-08;0.186
2014-09-09;0.187
2014-09-10;0.187
2014-09-11;0.187
2014-09-12;0.187
2014-09-13;0.188
2014-09-14;0.186
2014-09-15;0.186
2014-09-16;0.176
2014-09-17;0.176
2014-09-18;0.176
2014-09-19;0.175
2014-09-20;0.175
2014-09-21;0.176
2014-09-22;0.177
2014-09-23;0.177
2014-09-24;0.177
2014-09-25;0.176
2014-09-26;0.177
2014-09-27;0.177
2014-09-28;0.177
2014-09-29;0.177
2014-09-30;0.176
2014-10-01;0.184
2014-10-02;0.176
2014-10-03;0.178
2014-10-04;0.173
2014-10-05;0.174
2014-10-06;0.175
2014-10-07;0.172
2014-10-08;0.173
2014-10-09;0.173
2014-10-10;0.171
2014-10-11;0.171
2014-10-12;0.171
2014-10-13;0.171
2014-10-14;0.171
2014-10-15;0.172
2014-10-16;0.171
2014-10-17;0.171
2014-10-18;0.163
2014-10-19;0.164
2014-10-20;0.161
2014-10-21;-9999
2014-10-22;-9999
2014-10-23;-9999
2014-10-24;-9999
2014-10-25;0.163
2014-10-26;0.166
2014-10-27;0.167
2014-10-28;0.167
2014-10-29;0.166
2014-10-30;0.166
2014-10-31;0.162
2014-11-01;0.157
2014-11-02;0.157
2014-11-03;0.156
2014-11-04;0.158
2014-11-05;0.158
2014-11-06;0.158
2014-11-07;0.158
2014-11-08;0.159
2014-11-09;0.159
2014-11-10;0.159
2014-11-11;0.158
2014-11-12;0.158
2014-11-13;0.158
2014-11-14;-9999
2014-11-15;-9999
2014-11-16;-9999
2014-11-17;-9999
2014-11-18;-9999
2014-11-19;-9999
2014-11-20;-9999
2014-11-21;-9999
2014-11-22;-9999
2014-11-23;-9999
2014-11-24;-9999
2014-11-25;0.166
2014-11-26;0.166
2014-11-27;0.170
2014-11-28;0.170
2014-11-29;0.170
2014-11-30;0.170
2014-12-01;0.170
2014-12-02;0.170
2014-12-03;0.170
2014-12-04;0.171
2014-12-05;0.171
2014-12-06;0.171
2014-12-07;0.171
2014-12-08;0.174
2014-12-09;0.174
2014-12-10;0.174
2014-12-11;0.175
2014-12-12;0.175
2014-12-13;-9999
2014-12-14;-9999
2014-12-15;-9999
2014-12-16;-9999
2014-12-17;-9999
2014-12-18;-9999
2014-12-19;0.155
2014-12-20;-9999
2014-12-21;-9999
2014-12-22;0.156
2014-12-23;0.156
2014-12-24;0.156
2014-12-25;0.156
2014-12-26;0.156
2014-12-27;0.157
2014-12-28;0.157
2014-12-29;0.158
2014-12-30;0.158
2014-12-31;0.157
2015-01-01;0.158
2015-01-02;0.158
2015-01-03;0.158
2015-01-04;-9999
2015-01-05;-9999
2015-01-06;-9999
2015-01-07;0.670
2015-01-08;0.670
2015-01-09;0.670
2015-01-10;0.669
2015-01-11;0.669
2015-01-12;0.669
2015-01-13;0.669
2015-01-14;0.671
2015-01-15;0.671
2015-01-16;0.671
2015-01-17;0.671
2015-01-18;0.671
2015-01-19;0.671
2015-01-20;0.671
2015-01-21;0.650
2015-01-22;-9999
2015-01-23;-9999
2015-01-24;-9999
2015-01-25;-9999
2015-01-26;-9999
2015-01-27;-9999
2015-01-28;-9999
2015-01-29;-9999
2015-01-30;-9999
2015-01-31;-9999
2015-02-01;-9999
2015-02-02;-9999
2015-02-03;0.564
2015-02-04;0.566
2015-02-05;0.577
2015-02-06;0.578
2015-02-07;0.579
2015-02-08;0.620
2015-02-09;0.620
2015-02-10;0.621
2015-02-11;0.622
2015-02-12;0.639
2015-02-13;0.641
2015-02-14;0.643
2015-02-15;0.645
2015-02-16;0.637
2015-02-17;0.636
2015-02-18;0.637
2015-02-19;0.639
2015-02-20;0.640
2015-02-21;0.658
2015-02-22;0.658
2015-02-23;0.657
2015-02-24;0.636
2015-02-25;0.630
2015-02-26;0.630
2015-02-27;0.640
2015-02-28;0.650
2015-03-01;0.646
2015-03-02;0.626
2015-03-03;0.625
2015-03-04;0.574
2015-03-05;0.572
2015-03-06;0.566
2015-03-07;0.565
2015-03-08;0.556
2015-03-09;0.529
2015-03-10;0.526
2015-03-11;0.523
2015-03-12;0.361
2015-03-13;0.361
2015-03-14;0.160
2015-03-15;0.159
2015-03-16;0.159
2015-03-17;0.159
2015-03-18;0.159
2015-03-19;0.159
2015-03-20;0.159
2015-03-21;0.160
2015-03-22;0.160
2015-03-23;0.160
2015-03-24;0.159
2015-03-25;0.165
2015-03-26;0.164
2015-03-27;0.164
2015-03-28;0.164
2015-03-29;0.164
2015-03-30;0.164
2015-03-31;0.164
2015-04-01;0.164
2015-04-02;0.164
2015-04-03;0.164
2015-04-04;0.163
2015-04-05;0.163
2015-04-06;0.163
2015-04-07;0.163
2015-04-08;0.166
2015-04-09;0.166
2015-04-10;0.167
2015-04-11;0.169
2015-04-12;0.169
2015-04-13;0.170
2015-04-14;0.170
2015-04-15;0.170
2015-04-16;0.170
2015-04-17;0.170
2015-04-18;0.170
2015-04-19;0.170
2015-04-20;0.169
2015-04-21;0.159
2015-04-22;0.162
2015-04-23;0.163
2015-04-24;0.164
2015-04-25;0.164
2015-04-26;0.168
2015-04-27;0.168
2015-04-28;0.168
2015-04-29;0.168
2015-04-30;0.168
2015-05-01;0.168
2015-05-02;0.168
2015-05-03;0.169
2015-05-04;0.169
2015-05-05;0.169
2015-05-06;0.169
2015-05-07;0.180
2015-05-08;0.179
2015-05-09;0.179
2015-05-10;0.182
2015-05-11;-9999
2015-05-12;-9999
2015-05-13;-9999
2015-05-14;-9999
2015-05-15;-9999
2015-05-16;0.182
2015-05-17;0.182
2015-05-18;0.182
2015-05-19;0.182
2015-05-20;0.182
2015-05-21;0.183
2015-05-22;0.183
2015-05-23;0.184
2015-05-24;0.184
2015-05-25;0.184
2015-05-26;0.184
2015-05-27;0.184
2015-05-28;0.183
2015-05-29;0.183
2015-05-30;0.190
2015-05-31;0.189
2015-06-01;0.193
2015-06-02;0.193
2015-06-03;0.192
2015-06-04;0.192
2015-06-05;0.192
2015-06-06;0.194
2015-06-07;0.194
2015-06-08;0.194
2015-06-09;0.176
2015-06-10;0.176
2015-06-11;0.176
2015-06-12;0.167
2015-06-13;0.167
2015-06-14;0.166
2015-06-15;-9999
2015-06-16;0.146
2015-06-17;0.146
2015-06-18;0.146
2015-06-19;0.141
2015-06-20;0.142
2015-06-21;0.142
2015-06-22;0.142
2015-06-23;0.142
2015-06-24;0.142
2015-06-25;0.147
2015-06-26;0.147
2015-06-27;0.147
2015-06-28;0.147
2015-06-29;0.147
2015-06-30;0.147
2015-07-01;0.147
2015-07-02;-9999
2015-07-03;-9999
2015-07-04;-9999
2015-07-05;-9999
2015-07-06;-9999
2015-07-07;-9999
2015-07-08;-9999
2015-07-09;-9999
2015-07-10;-9999
2015-07-11;-9999
2015-07-12;-9999
2015-07-13;-9999
2015-07-14;0.170
2015-07-15;0.172
2015-07-16;0.172
2015-07-17;0.174
2015-07-18;0.174
2015-07-19;0.179
2015-07-20;0.179
2015-07-21;0.179
2015-07-22;0.180
2015-07-23;0.180
2015-07-24;0.184
2015-07-25;0.184
2015-07-26;0.184
2015-07-27;0.183
2015-07-28;0.183
2015-07-29;0.184
2015-07-30;0.185
2015-07-31;0.185
2015-08-01;0.185
2015-08-02;0.188
2015-08-03;0.189
2015-08-04;0.188
2015-08-05;0.188
2015-08-06;0.188
2015-08-07;0.188
2015-08-08;0.188
2015-08-09;0.187
2015-08-10;0.187
2015-08-11;0.192
2015-08-12;0.192
2015-08-13;0.192
2015-08-14;0.191
2015-08-15;0.190
2015-08-16;0.190
2015-08-17;0.191
2015-08-18;0.191
2015-08-19;0.191
2015-08-20;0.186
2015-08-21;0.185
2015-08-22;0.183
2015-08-23;0.182
2015-08-24;0.173
2015-08-25;0.173
2015-08-26;0.173
2015-08-27;0.173
2015-08-28;0.173
2015-08-29;0.173
2015-08-30;-9999
2015-08-31;-9999
2015-09-01;-9999
2015-09-02;-9999
2015-09-03;0.174
2015-09-04;0.174
2015-09-05;0.174
2015-09-06;0.175
2015-09-07;0.176
2015-09-08;0.176
2015-09-09;0.179
2015-09-10;0.178
2015-09-11;0.178
2015-09-12;0.179
2015-09-13;0.179
2015-09-14;0.181
2015-09-15;0.180
2015-09-16;0.180
2015-09-17;0.180
2015-09-18;0.180
2015-09-19;0.181
2015-09-20;0.181
2015-09-21;0.181
2015-09-22;0.181
2015-09-23;0.179
2015-09-24;0.180
2015-09-25;0.181
2015-09-26;0.178
2015-09-27;0.178
2015-09-28;0.179
2015-09-29;0.179
2015-09-30;0.158
2015-10-01;0.160
2015-10-02;0.160
2015-10-03;0.158
2015-10-04;0.161
2015-10-05;0.161
2015-10-06;0.160
2015-10-07;0.160
2015-10-08;0.161
2015-10-09;0.169
2015-10-10;0.166
2015-10-11;0.169
2015-10-12;0.169
2015-10-13;0.168
2015-10-14;0.168
2015-10-15;0.170
2015-10-16;0.170
2015-10-17;0.170
2015-10-18;0.168
2015-10-19;0.177
2015-10-20;0.170
2015-10-21;0.170
2015-10-22;0.170
2015-10-23;0.170
2015-10-24;0.170
2015-10-25;0.153
2015-10-26;0.153
2015-10-27;0.149
2015-10-28;0.148
2015-10-29;0.147
2015-10-30;0.147
2015-10-31;0.154
2015-11-01;0.155
2015-11-02;0.151
2015-11-03;0.151
2015-11-04;0.151
2015-11-05;0.151
2015-11-06;0.150
2015-11-07;0.149
2015-11-08;0.153
2015-11-09;0.153
2015-11-10;0.161
2015-11-11;0.163
2015-11-12;0.170
2015-11-13;0.173
2015-11-14;0.173
2015-11-15;0.173
2015-11-16;0.173
2015-11-17;0.175
2015-11-18;0.174
2015-11-19;0.174
2015-11-20;0.174
2015-11-21;0.174
2015-11-22;0.585
2015-11-23;0.584
2015-11-24;0.582
2015-11-25;0.581
2015-11-26;0.581
2015-11-27;0.581
2015-11-28;0.581
2015-11-29;0.581
2015-11-30;-9999
2015-12-01;-9999
2015-12-02;-9999
2015-12-03;-9999
2015-12-04;-9999
2015-12-05;-9999
2015-12-06;-9999
2015-12-07;-9999
2015-12-08;-9999
2015-12-09;-9999
2015-12-10;-9999
2015-12-11;-9999
2015-12-12;-9999
2015-12-13;-9999
2015-12-14;-9999
2015-12-15;-9999
2015-12-16;-9999
2015-12-17;-9999
2015-12-18;-9999
2015-12-19;-9999
2015-12-20;-9999
2015-12-21;-9999
2015-12-22;-9999
2015-12-23;-9999
2015-12-24;-9999
2015-12-25;-9999
2015-12-26;-9999
2015-12-27;-9999
2015-12-28;-9999
2015-12-29;-9999
2015-12-30;-9999
2015-12-31;-9999
2016-01-01;-9999
2016-01-02;-9999
2016-01-03;-9999
2016-01-04;-9999
2016-01-05;-9999
2016-01-06;-9999
2016-01-07;-9999
2016-01-08;-9999
2016-01-09;-9999
2016-01-10;-9999
2016-01-11;-9999
2016-01-12;0.512
2016-01-13;0.514
2016-01-14;-9999
2016-01-15;-9999
2016-01-16;-9999
2016-01-17;-9999
2016-01-18;-9999
2016-01-19;-9999
2016-01-20;-9999
2016-01-21;-9999
2016-01-22;-9999
2016-01-23;-9999
2016-01-24;-9999
2016-01-25;-9999
2016-01-26;-9999
2016-01-27;-9999
2016-01-28;-9999
2016-01-29;-9999
2016-01-30;-9999
2016-01-31;-9999
2016-02-01;-9999
2016-02-02;-9999
2016-02-03;-9999
2016-02-04;-9999
2016-02-05;-9999
2016-02-06;-9999
2016-02-07;-9999
2016-02-08;-9999
2016-02-09;-9999
2016-02-10;-9999
2016-02-11;-9999
2016-02-12;-9999
2016-02-13;0.159
2016-02-14;0.159
2016-02-15;-9999
2016-02-16;-9999
2016-02-17;-9999
2016-02-18;-9999
2016-02-19;-9999
2016-02-20;-9999
2016-02-21;-9999
2016-02-22;0.163
2016-02-23;0.163
2016-02-24;0.163
2016-02-25;0.163
2016-02-26;0.719
2016-02-27;0.719
2016-02-28;0.162
2016-02-29;-9999
2016-03-01;-9999
2016-03-02;0.716
2016-03-03;0.716
2016-03-04;0.716
2016-03-05;0.716
2016-03-06;0.716
2016-03-07;0.705
2016-03-08;0.170
2016-03-09;-9999
2016-03-10;-9999
2016-03-11;-9999
2016-03-12;-9999
2016-03-13;-9999
2016-03-14;0.170
2016-03-15;0.170
2016-03-16;0.170
2016-03-17;0.170
2016-03-18;0.170
2016-03-19;0.170
2016-03-20;0.170
2016-03-21;0.170
2016-03-22;0.165
2016-03-23;0.165
2016-03-24;0.165
2016-03-25;0.165
2016-03-26;0.165
2016-03-27;0.165
2016-03-28;0.165
2016-03-29;0.162
2016-03-30;0.162
2016-03-31;0.162
2016-04-01;0.162
2016-04-02;0.162
2016-04-03;0.162
2016-04-04;0.162
2016-04-05;0.159
2016-04-06;0.159
2016-04-07;0.163
2016-04-08;0.162
2016-04-09;0.161
2016-04-10;0.160
2016-04-11;0.161
2016-04-12;0.162
2016-04-13;0.162
2016-04-14;0.166
2016-04-15;0.166
2016-04-16;0.166
2016-04-17;0.166
2016-04-18;0.166
2016-04-19;0.166
2016-04-20;0.166
2016-04-21;0.166
2016-04-22;0.166
2016-04-23;0.165
2016-04-24;0.165
2016-04-25;0.165
2016-04-26;0.160
2016-04-27;0.160
2016-04-28;0.156
2016-04-29;0.157
2016-04-30;0.157
2016-05-01;0.157
2016-05-02;0.154
2016-05-03;0.154
2016-05-04;0.154
2016-05-05;0.154
2016-05-06;0.155
2016-05-07;0.155
2016-05-08;0.155
2016-05-09;0.158
2016-05-10;0.158
2016-05-11;0.163
2016-05-12;0.165
2016-05-13;0.165
2016-05-14;0.168
2016-05-15;0.173
2016-05-16;0.179
2016-05-17;0.180
2016-05-18;0.182
2016-05-19;0.182
2016-05-20;0.182
2016-05-21;0.182
2016-05-22;0.182
2016-05-23;0.190
2016-05-24;0.190
2016-05-25;0.193
2016-05-26;0.193
2016-05-27;0.194
2016-05-28;0.191
2016-05-29;0.191
2016-05-30;0.192
2016-05-31;0.192
2016-06-01;0.193
2016-06-02;0.193
2016-06-03;0.195
2016-06-04;0.194
2016-06-05;0.194
2016-06-06;0.193
2016-06-07;0.193
2016-06-08;0.185
2016-06-09;0.185
2016-06-10;0.183
2016-06-11;0.181
2016-06-12;0.178
2016-06-13;0.179
2016-06-14;0.179
2016-06-15;0.179
2016-06-16;0.179
2016-06-17;0.180
2016-06-18;0.180
2016-06-19;0.180
2016-06-20;0.179
2016-06-21;0.178
2016-06-22;0.177
2016-06-23;0.177
2016-06-24;0.177
2016-06-25;0.178
2016-06-26;0.179
2016-06-27;0.179
2016-06-28;0.177
2016-06-29;0.177
2016-06-30;0.178
2016-07-01;0.177
2016-07-02;0.177
2016-07-03;0.177
2016-07-04;0.174
2016-07-05;0.192
2016-07-06;0.185
2016-07-07;0.182
2016-07-08;0.187
2016-07-09;0.190
2016-07-10;0.190
2016-07-11;0.184
2016-07-12;0.173
2016-07-13;0.177
2016-07-14;0.178
2016-07-15;0.169
2016-07-16;0.169
2016-07-17;0.169
2016-07-18;0.170
2016-07-19;0.170
2016-07-20;0.171
2016-07-21;0.172
2016-07-22;0.172
2016-07-23;0.173
2016-07-24;0.173
2016-07-25;0.172
2016-07-26;0.173
2016-07-27;0.172
2016-07-28;0.180
2016-07-29;0.179
2016-07-30;0.179
2016-07-31;0.179
2016-08-01;0.177
2016-08-02;0.177
2016-08-03;0.178
2016-08-04;0.180
2016-08-05;0.179
2016-08-06;0.179
2016-08-07;0.179
2016-08-08;0.179
2016-08-09;0.179
2016-08-10;0.182
2016-08-11;0.182
2016-08-12;0.186
2016-08-13;0.185
2016-08-14;0.185
2016-08-15;0.186
2016-08-16;0.173
2016-08-17;0.170
2016-08-18;0.170
2016-08-19;0.172
2016-08-20;0.172
2016-08-21;0.173
2016-08-22;0.176
2016-08-23;0.176
2016-08-24;0.176
2016-08-25;0.177
2016-08-26;0.174
2016-08-27;0.178
2016-08-28;0.180
2016-08-29;0.180
2016-08-30;0.180
2016-08-31;0.179
2016-09-01;0.183
2016-09-02;0.183
2016-09-03;0.183
2016-09-04;0.180
2016-09-05;0.180
2016-09-06;0.181
2016-09-07;0.188
2016-09-08;0.190
2016-09-09;0.190
2016-09-10;0.189
2016-09-11;0.191
2016-09-12;0.185
2016-09-13;0.186
2016-09-14;0.187
2016-09-15;0.187
2016-09-16;0.187
2016-09-17;0.187
2016-09-18;0.186
2016-09-19;0.187
2016-09-20;0.189
2016-09-21;0.190
2016-09-22;0.190
2016-09-23;0.186
2016-09-24;0.187
2016-09-25;0.179
2016-09-26;0.178
2016-09-27;0.173
2016-09-28;0.160
2016-09-29;0.139
2016-09-30;0.148
2016-10-01;0.136
2016-10-02;0.143
2016-10-03;0.142
2016-10-04;0.142
2016-10-05;0.143
2016-10-06;0.143
2016-10-07;0.145
2016-10-08;0.143
2016-10-09;0.143
2016-10-10;0.144
2016-10-11;0.146
2016-10-12;0.148
2016-10-13;0.150
2016-10-14;0.150
2016-10-15;0.151
2016-10-16;0.149
2016-10-17;0.150
2016-10-18;0.150
2016-10-19;0.150
2016-10-20;0.151
2016-10-21;0.151
2016-10-22;0.151
2016-10-23;0.149
2016-10-24;0.150
2016-10-25;0.150
2016-10-26;0.150
2016-10-27;0.150
2016-10-28;0.154
2016-10-29;0.165
2016-10-30;0.156
2016-10-31;0.158
2016-11-01;0.158
2016-11-02;0.158
2016-11-03;0.160
2016-11-04;0.160
2016-11-05;0.160
2016-11-06;0.163
2016-11-07;0.163
2016-11-08;0.164
2016-11-09;0.164
2016-11-10;0.164
2016-11-11;0.164
2016-11-12;0.164
2016-11-13;0.164
2016-11-14;0.164
2016-11-15;0.170
2016-11-16;0.167
2016-11-17;0.167
2016-11-18;0.169
2016-11-19;0.170
2016-11-20;0.174
2016-11-21;0.176
2016-11-22;-9999
2016-11-23;-9999
2016-11-24;-9999
2016-11-25;-9999
2016-11-26;-9999
2016-11-27;-9999
2016-11-28;-9999
2016-11-29;-9999
2016-11-30;-9999
2016-12-01;-9999
2016-12-02;-9999
2016-12-03;-9999
2016-12-04;-9999
2016-12-05;-9999
2016-12-06;-9999
2016-12-07;-9999
2016-12-08;-9999
2016-12-09;-9999
2016-12-10;-9999
2016-12-11;-9999
2016-12-12;-9999
2016-12-13;0.692
2016-12-14;0.692
2016-12-15;0.692
2016-12-16;0.692
2016-12-17;0.692
2016-12-18;0.692
2016-12-19;0.691
2016-12-20;0.691
2016-12-21;0.691
2016-12-22;0.692
2016-12-23;0.692
2016-12-24;0.692
2016-12-25;0.692
2016-12-26;0.175
2016-12-27;0.175
2016-12-28;0.175
2016-12-29;0.175
2016-12-30;0.175
2016-12-31;0.175
2017-01-01;0.176
2017-01-02;0.176
2017-01-03;0.176
2017-01-04;0.176
2017-01-05;0.176
2017-01-06;0.176
2017-01-07;0.176
2017-01-08;0.175
2017-01-09;0.175
2017-01-10;-9999
2017-01-11;-9999
2017-01-12;-9999
2017-01-13;-9999
2017-01-14;-9999
2017-01-15;-9999
2017-01-16;-9999
2017-01-17;-9999
2017-01-18;-9999
2017-01-19;-9999
2017-01-20;-9999
2017-01-21;-9999
2017-01-22;-9999
2017-01-23;-9999
2017-01-24;-9999
2017-01-25;-9999
2017-01-26;-9999
2017-01-27;-9999
2017-01-28;-9999
2017-01-29;-9999
2017-01-30;-9999
2017-01-31;-9999
2017-02-01;-9999
2017-02-02;-9999
2017-02-03;-9999
2017-02-04;-9999
2017-02-05;-9999
2017-02-06;-9999
2017-02-07;-9999
2017-02-08;0.145
2017-02-09;0.145
2017-02-10;0.145
2017-02-11;0.152
2017-02-12;0.158
2017-02-13;0.157
2017-02-14;0.157
2017-02-15;0.157
2017-02-16;0.157
2017-02-17;0.157
2017-02-18;0.157
2017-02-19;0.155
2017-02-20;0.155
2017-02-21;0.154
2017-02-22;0.155
2017-02-23;0.155
2017-02-24;0.155
2017-02-25;0.157
2017-02-26;0.157
2017-02-27;0.158
2017-02-28;0.157
2017-03-01;0.160
2017-03-02;0.160
2017-03-03;0.160
2017-03-04;0.158
2017-03-05;0.159
2017-03-06;0.159
2017-03-07;0.165
2017-03-08;0.166
2017-03-09;0.166
2017-03-10;0.166
2017-03-11;0.167
2017-03-12;0.167
2017-03-13;0.175
2017-03-14;0.578
2017-03-15;0.578
2017-03-16;0.578
2017-03-17;0.578
2017-03-18;0.175
2017-03-19;0.174
2017-03-20;0.167
2017-03-21;0.159
2017-03-22;0.159
2017-03-23;0.159
2017-03-24;0.159
2017-03-25;0.156
2017-03-26;0.156
2017-03-27;0.156
2017-03-28;0.156
2017-03-29;0.156
2017-03-30;0.157
2017-03-31;0.153
2017-04-01;0.153
2017-04-02;0.153
2017-04-03;0.153
2017-04-04;0.153
2017-04-05;0.156
2017-04-06;0.156
2017-04-07;0.156
2017-04-08;0.156
2017-04-09;0.156
2017-04-10;0.157
2017-04-11;0.157
2017-04-12;0.157
2017-04-13;0.157
2017-04-14;0.157
2017-04-15;0.160
2017-04-16;0.161
2017-04-17;0.167
2017-04-18;0.168
2017-04-19;0.168
2017-04-20;0.168
2017-04-21;0.168
2017-04-22;0.168
2017-04-23;0.167
2017-04-24;0.167
2017-04-25;0.167
2017-04-26;0.168
2017-04-27;0.168
2017-04-28;0.168
2017-04-29;0.168
2017-04-30;0.169
2017-05-01;0.178
2017-05-02;0.183
2017-05-03;0.183
2017-05-04;0.179
2017-05-05;0.178
2017-05-06;0.176
2017-05-07;0.181
2017-05-08;0.180
2017-05-09;0.181
2017-05-10;0.181
2017-05-11;0.180
2017-05-12;0.181
2017-05-13;0.181
2017-05-14;0.181
2017-05-15;0.181
2017-05-16;0.181
2017-05-17;0.185
2017-05-18;0.185
2017-05-19;0.184
2017-05-20;0.187
2017-05-21;0.187
2017-05-22;0.184
2017-05-23;0.182
2017-05-24;0.178
2017-05-25;0.176
2017-05-26;0.170
2017-05-27;0.194
2017-05-28;0.194
2017-05-29;0.194
2017-05-30;0.194
2017-05-31;0.195
2017-06-01;0.194
2017-06-02;0.194
2017-06-03;0.192
2017-06-04;0.191
2017-06-05;0.192
2017-06-06;0.192
2017-06-07;0.195
2017-06-08;0.195
2017-06-09;0.193
2017-06-10;0.191
2017-06-11;0.191
2017-06-12;0.205
2017-06-13;0.205
2017-06-14;0.205
2017-06-15;0.205
2017-06-16;0.205
2017-06-17;0.199
2017-06-18;0.199
2017-06-19;-9999
2017-06-20;-9999
2017-06-21;-9999
2017-06-22;-9999
2017-06-23;-9999
2017-06-24;0.189
2017-06-25;0.195
2017-06-26;0.196
2017-06-27;0.177
2017-06-28;0.178
2017-06-29;0.174
2017-06-30;0.173
2017-07-01;0.173
2017-07-02;0.173
2017-07-03;0.173
2017-07-04;0.173
2017-07-05;0.172
2017-07-06;0.172
2017-07-07;0.174
2017-07-08;0.175
2017-07-09;0.174
2017-07-10;0.174
2017-07-11;0.174
2017-07-12;0.177
2017-07-13;0.178
2017-07-14;0.179
2017-07-15;0.191
2017-07-16;0.189
2017-07-17;0.190
2017-07-18;0.185
2017-07-19;0.197
2017-07-20;0.186
